json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,27,17.60,18.10,20250328_124758000_iOS.2_e027_017850.jpg,20250328_124758000_iOS.2_e027_017850_obj.jpg,20250328_124758000_iOS.2_e027_017850_obj.svg,#19342e,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,28,18.10,18.60,20250328_124758000_iOS.2_e028_018350.jpg,20250328_124758000_iOS.2_e028_018350_obj.jpg,20250328_124758000_iOS.2_e028_018350_obj.svg,#27353e,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,29,18.60,19.10,20250328_124758000_iOS.2_e029_018850.jpg,20250328_124758000_iOS.2_e029_018850_obj.jpg,20250328_124758000_iOS.2_e029_018850_obj.svg,#1f3b24,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,30,19.10,19.70,20250328_124758000_iOS.2_e030_019400.jpg,20250328_124758000_iOS.2_e030_019400_obj.jpg,20250328_124758000_iOS.2_e030_019400_obj.svg,#15342b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,31,19.70,20.50,20250328_124758000_iOS.2_e031_020100.jpg,20250328_124758000_iOS.2_e031_020100_obj.jpg,20250328_124758000_iOS.2_e031_020100_obj.svg,#1a3f3a,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,32,20.50,21.00,20250328_124758000_iOS.2_e032_020750.jpg,20250328_124758000_iOS.2_e032_020750_obj.jpg,20250328_124758000_iOS.2_e032_020750_obj.svg,#183226,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,33,21.00,21.50,20250328_124758000_iOS.2_e033_021250.jpg,20250328_124758000_iOS.2_e033_021250_obj.jpg,20250328_124758000_iOS.2_e033_021250_obj.svg,#123a24,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,34,21.50,22.00,20250328_124758000_iOS.2_e034_021750.jpg,20250328_124758000_iOS.2_e034_021750_obj.jpg,20250328_124758000_iOS.2_e034_021750_obj.svg,#353043,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,35,22.00,22.60,20250328_124758000_iOS.2_e035_022300.jpg,20250328_124758000_iOS.2_e035_022300_obj.jpg,20250328_124758000_iOS.2_e035_022300_obj.svg,#2e2744,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,36,22.60,23.20,20250328_124758000_iOS.2_e036_022900.jpg,20250328_124758000_iOS.2_e036_022900_obj.jpg,20250328_124758000_iOS.2_e036_022900_obj.svg,#1a382c,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,37,23.20,23.80,20250328_124758000_iOS.2_e037_023500.jpg,20250328_124758000_iOS.2_e037_023500_obj.jpg,20250328_124758000_iOS.2_e037_023500_obj.svg,#183c34,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,38,23.80,24.30,20250328_124758000_iOS.2_e038_024050.jpg,20250328_124758000_iOS.2_e038_024050_obj.jpg,20250328_124758000_iOS.2_e038_024050_obj.svg,#2c2e40,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,39,24.30,24.90,20250328_124758000_iOS.2_e039_024600.jpg,20250328_124758000_iOS.2_e039_024600_obj.jpg,20250328_124758000_iOS.2_e039_024600_obj.svg,#193c34,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,40,24.90,25.60,20250328_124758000_iOS.2_e040_025250.jpg,20250328_124758000_iOS.2_e040_025250_obj.jpg,20250328_124758000_iOS.2_e040_025250_obj.svg,#333024,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,41,25.60,26.00,20250328_124758000_iOS.2_e041_025800.jpg,20250328_124758000_iOS.2_e041_025800_obj.jpg,20250328_124758000_iOS.2_e041_025800_obj.svg,#223b38,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,42,26.00,26.60,20250328_124758000_iOS.2_e042_026300.jpg,20250328_124758000_iOS.2_e042_026300_obj.jpg,20250328_124758000_iOS.2_e042_026300_obj.svg,#153532,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,43,26.60,27.20,20250328_124758000_iOS.2_e043_026900.jpg,20250328_124758000_iOS.2_e043_026900_obj.jpg,20250328_124758000_iOS.2_e043_026900_obj.svg,#313427,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,44,27.20,27.80,20250328_124758000_iOS.2_e044_027500.jpg,20250328_124758000_iOS.2_e044_027500_obj.jpg,20250328_124758000_iOS.2_e044_027500_obj.svg,#2f2a3e,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,45,27.80,28.50,20250328_124758000_iOS.2_e045_028150.jpg,20250328_124758000_iOS.2_e045_028150_obj.jpg,20250328_124758000_iOS.2_e045_028150_obj.svg,#302b43,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,46,28.50,29.20,20250328_124758000_iOS.2_e046_028850.jpg,20250328_124758000_iOS.2_e046_028850_obj.jpg,20250328_124758000_iOS.2_e046_028850_obj.svg,#183a38,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,47,29.20,29.80,20250328_124758000_iOS.2_e047_029500.jpg,20250328_124758000_iOS.2_e047_029500_obj.jpg,20250328_124758000_iOS.2_e047_029500_obj.svg,#183a38,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,48,29.80,30.50,20250328_124758000_iOS.2_e048_030150.jpg,20250328_124758000_iOS.2_e048_030150_obj.jpg,20250328_124758000_iOS.2_e048_030150_obj.svg,#2e2e3e,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,49,30.50,31.20,20250328_124758000_iOS.2_e049_030850.jpg,20250328_124758000_iOS.2_e049_030850_obj.jpg,20250328_124758000_iOS.2_e049_030850_obj.svg,#22313b,,,,other,0.0,,,,,
20250328_124758000_iOS.2.json,20250328_124758000_iOS.2.mp4,50,31.20,32.30,20250328_124758000_iOS.2_e050_031750.jpg,20250328_124758000_iOS.2_e050_031750_obj.jpg,20250328_124758000_iOS.2_e050_031750_obj.svg,#1a3f3a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,0,0.00,0.40,20250812_034218000_iOS2.5_e000_000200.jpg,20250812_034218000_iOS2.5_e000_000200_obj.jpg,20250812_034218000_iOS2.5_e000_000200_obj.svg,#2f2625,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,1,0.50,0.60,20250812_034218000_iOS2.5_e001_000550.jpg,20250812_034218000_iOS2.5_e001_000550_obj.jpg,20250812_034218000_iOS2.5_e001_000550_obj.svg,#350b09,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,2,0.90,1.00,20250812_034218000_iOS2.5_e002_000950.jpg,20250812_034218000_iOS2.5_e002_000950_obj.jpg,20250812_034218000_iOS2.5_e002_000950_obj.svg,#262c0a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,3,1.60,2.00,20250812_034218000_iOS2.5_e003_001800.jpg,20250812_034218000_iOS2.5_e003_001800_obj.jpg,20250812_034218000_iOS2.5_e003_001800_obj.svg,#30150b,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,4,3.60,4.00,20250812_034218000_iOS2.5_e004_003800.jpg,20250812_034218000_iOS2.5_e004_003800_obj.jpg,20250812_034218000_iOS2.5_e004_003800_obj.svg,#676154,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,5,4.50,4.80,20250812_034218000_iOS2.5_e005_004650.jpg,20250812_034218000_iOS2.5_e005_004650_obj.jpg,20250812_034218000_iOS2.5_e005_004650_obj.svg,#696254,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,6,5.90,6.10,20250812_034218000_iOS2.5_e006_006000.jpg,20250812_034218000_iOS2.5_e006_006000_obj.jpg,20250812_034218000_iOS2.5_e006_006000_obj.svg,#0b3408,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,7,7.20,7.50,20250812_034218000_iOS2.5_e007_007350.jpg,20250812_034218000_iOS2.5_e007_007350_obj.jpg,20250812_034218000_iOS2.5_e007_007350_obj.svg,#2c2003,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,8,8.70,8.80,20250812_034218000_iOS2.5_e008_008750.jpg,20250812_034218000_iOS2.5_e008_008750_obj.jpg,20250812_034218000_iOS2.5_e008_008750_obj.svg,#0f2b09,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,9,9.40,9.50,20250812_034218000_iOS2.5_e009_009450.jpg,20250812_034218000_iOS2.5_e009_009450_obj.jpg,20250812_034218000_iOS2.5_e009_009450_obj.svg,#696255,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,10,10.30,10.40,20250812_034218000_iOS2.5_e010_010350.jpg,20250812_034218000_iOS2.5_e010_010350_obj.jpg,20250812_034218000_iOS2.5_e010_010350_obj.svg,#131f03,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,11,10.60,10.80,20250812_034218000_iOS2.5_e011_010700.jpg,20250812_034218000_iOS2.5_e011_010700_obj.jpg,20250812_034218000_iOS2.5_e011_010700_obj.svg,#2c1915,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,12,11.40,11.50,20250812_034218000_iOS2.5_e012_011450.jpg,20250812_034218000_iOS2.5_e012_011450_obj.jpg,20250812_034218000_iOS2.5_e012_011450_obj.svg,#042a05,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,13,12.60,12.70,20250812_034218000_iOS2.5_e013_012649.jpg,20250812_034218000_iOS2.5_e013_012649_obj.jpg,20250812_034218000_iOS2.5_e013_012649_obj.svg,#16112b,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,14,12.90,13.00,20250812_034218000_iOS2.5_e014_012950.jpg,20250812_034218000_iOS2.5_e014_012950_obj.jpg,20250812_034218000_iOS2.5_e014_012950_obj.svg,#340f0c,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,15,15.30,15.40,20250812_034218000_iOS2.5_e015_015350.jpg,20250812_034218000_iOS2.5_e015_015350_obj.jpg,20250812_034218000_iOS2.5_e015_015350_obj.svg,#373230,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,16,15.60,15.70,20250812_034218000_iOS2.5_e016_015649.jpg,20250812_034218000_iOS2.5_e016_015649_obj.jpg,20250812_034218000_iOS2.5_e016_015649_obj.svg,#1a160c,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,17,16.40,16.50,20250812_034218000_iOS2.5_e017_016450.jpg,20250812_034218000_iOS2.5_e017_016450_obj.jpg,20250812_034218000_iOS2.5_e017_016450_obj.svg,#3f3a38,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,18,16.80,16.90,20250812_034218000_iOS2.5_e018_016850.jpg,20250812_034218000_iOS2.5_e018_016850_obj.jpg,20250812_034218000_iOS2.5_e018_016850_obj.svg,#281413,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,19,18.00,18.10,20250812_034218000_iOS2.5_e019_018050.jpg,20250812_034218000_iOS2.5_e019_018050_obj.jpg,20250812_034218000_iOS2.5_e019_018050_obj.svg,#131721,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,20,18.30,18.40,20250812_034218000_iOS2.5_e020_018350.jpg,20250812_034218000_iOS2.5_e020_018350_obj.jpg,20250812_034218000_iOS2.5_e020_018350_obj.svg,#072710,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,22,19.50,19.60,20250812_034218000_iOS2.5_e022_019550.jpg,20250812_034218000_iOS2.5_e022_019550_obj.jpg,20250812_034218000_iOS2.5_e022_019550_obj.svg,#270e1f,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,23,20.30,20.40,20250812_034218000_iOS2.5_e023_020350.jpg,20250812_034218000_iOS2.5_e023_020350_obj.jpg,20250812_034218000_iOS2.5_e023_020350_obj.svg,#676256,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,24,21.10,21.20,20250812_034218000_iOS2.5_e024_021150.jpg,20250812_034218000_iOS2.5_e024_021150_obj.jpg,20250812_034218000_iOS2.5_e024_021150_obj.svg,#2f070a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,25,21.40,21.50,20250812_034218000_iOS2.5_e025_021450.jpg,20250812_034218000_iOS2.5_e025_021450_obj.jpg,20250812_034218000_iOS2.5_e025_021450_obj.svg,#180e0b,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,26,22.20,22.40,20250812_034218000_iOS2.5_e026_022299.jpg,20250812_034218000_iOS2.5_e026_022299_obj.jpg,20250812_034218000_iOS2.5_e026_022299_obj.svg,#101128,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,27,22.70,22.80,20250812_034218000_iOS2.5_e027_022750.jpg,20250812_034218000_iOS2.5_e027_022750_obj.jpg,20250812_034218000_iOS2.5_e027_022750_obj.svg,#271617,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,28,23.40,23.50,20250812_034218000_iOS2.5_e028_023450.jpg,20250812_034218000_iOS2.5_e028_023450_obj.jpg,20250812_034218000_iOS2.5_e028_023450_obj.svg,#1f0c30,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,29,23.50,23.60,20250812_034218000_iOS2.5_e029_023550.jpg,20250812_034218000_iOS2.5_e029_023550_obj.jpg,20250812_034218000_iOS2.5_e029_023550_obj.svg,#052508,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,30,24.70,24.80,20250812_034218000_iOS2.5_e030_024750.jpg,20250812_034218000_iOS2.5_e030_024750_obj.jpg,20250812_034218000_iOS2.5_e030_024750_obj.svg,#33130d,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,31,24.90,25.00,20250812_034218000_iOS2.5_e031_024950.jpg,20250812_034218000_iOS2.5_e031_024950_obj.jpg,20250812_034218000_iOS2.5_e031_024950_obj.svg,#292221,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,32,26.10,26.20,20250812_034218000_iOS2.5_e032_026150.jpg,20250812_034218000_iOS2.5_e032_026150_obj.jpg,20250812_034218000_iOS2.5_e032_026150_obj.svg,#162531,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,33,26.20,26.30,20250812_034218000_iOS2.5_e033_026250.jpg,20250812_034218000_iOS2.5_e033_026250_obj.jpg,20250812_034218000_iOS2.5_e033_026250_obj.svg,#452611,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,34,26.80,27.00,20250812_034218000_iOS2.5_e034_026900.jpg,20250812_034218000_iOS2.5_e034_026900_obj.jpg,20250812_034218000_iOS2.5_e034_026900_obj.svg,#211510,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,35,27.90,28.00,20250812_034218000_iOS2.5_e035_027950.jpg,20250812_034218000_iOS2.5_e035_027950_obj.jpg,20250812_034218000_iOS2.5_e035_027950_obj.svg,#340708,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,36,28.10,28.20,20250812_034218000_iOS2.5_e036_028150.jpg,20250812_034218000_iOS2.5_e036_028150_obj.jpg,20250812_034218000_iOS2.5_e036_028150_obj.svg,#1f162a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,37,28.40,28.50,20250812_034218000_iOS2.5_e037_028450.jpg,20250812_034218000_iOS2.5_e037_028450_obj.jpg,20250812_034218000_iOS2.5_e037_028450_obj.svg,#403938,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,38,29.20,29.30,20250812_034218000_iOS2.5_e038_029250.jpg,20250812_034218000_iOS2.5_e038_029250_obj.jpg,20250812_034218000_iOS2.5_e038_029250_obj.svg,#0c2609,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,39,30.00,30.10,20250812_034218000_iOS2.5_e039_030050.jpg,20250812_034218000_iOS2.5_e039_030050_obj.jpg,20250812_034218000_iOS2.5_e039_030050_obj.svg,#57514a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,40,30.40,30.50,20250812_034218000_iOS2.5_e040_030450.jpg,20250812_034218000_iOS2.5_e040_030450_obj.jpg,20250812_034218000_iOS2.5_e040_030450_obj.svg,#1b2716,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,41,30.80,30.90,20250812_034218000_iOS2.5_e041_030850.jpg,20250812_034218000_iOS2.5_e041_030850_obj.jpg,20250812_034218000_iOS2.5_e041_030850_obj.svg,#2c1a1a,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,42,31.60,31.70,20250812_034218000_iOS2.5_e042_031650.jpg,20250812_034218000_iOS2.5_e042_031650_obj.jpg,20250812_034218000_iOS2.5_e042_031650_obj.svg,#271d0c,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,44,32.80,33.20,20250812_034218000_iOS2.5_e044_033000.jpg,20250812_034218000_iOS2.5_e044_033000_obj.jpg,20250812_034218000_iOS2.5_e044_033000_obj.svg,#05220f,,,,other,1.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,45,33.50,33.70,20250812_034218000_iOS2.5_e045_033600.jpg,20250812_034218000_iOS2.5_e045_033600_obj.jpg,20250812_034218000_iOS2.5_e045_033600_obj.svg,#5e5953,,,,other,0.0,,,,,
20250812_034218000_iOS2.5.json,20250812_034218000_iOS2.5.mp4,46,34.20,34.40,20250812_034218000_iOS2.5_e046_034300.jpg,20250812_034218000_iOS2.5_e046_034300_obj.jpg,20250812_034218000_iOS2.5_e046_034300_obj.svg,#2e072a,,,,other,0.0,,,,,
